"ZIP","CITY","STATE","STATE_CODE","Latitude","Longitude","Total Area","Land Area","Water Area","Elevation","Time Zone","DST","Total population","Male","Female","Under 5 years","5 to 9 years","10 to 14 years","15 to 19 years","20 to 24 years","25 to 34 years","35 to 44 years","45 to 54 years","55 to 59 years","60 to 64 years","65 to 74 years","75 to 84 years","85 years and over","Median age (years)","18 years and over","Male","Female","21 years and over","62 years and over","65 years and over","Male","Female","One race","White","Black or African American","American Indian or Native","Asian","Asian Indian","Chinese","Filipino","Japanese","Korean","Vietnamese","Other Asian ","Native Hawaiian or Pacific","Native Hawaiian","Guamanian or Chamorro","Samoan","Other Pacific Islander","Some other race","Two or more races","White","Black or African American","American Indian or Native","Asian","Native Hawaiian or Pacific","Some other race","Total population","Hispanic or Latino","Mexican","Puerto Rican","Cuban","Other Hispanic or Latino","Not Hispanic or Latino","White alone","Total population","In households","Householder","Spouse","Child","Own child under 18 years","Other relatives","Under 18 years","Nonrelatives","Unmarried partner","In group quarters","Institutionalized","Noninstitutionalized","Total households","Family households (families)","With own children under 18","Married-couple family","With own children under 18","Female householder, no husband","With own children under 18","Nonfamily households","Householder living alone","Householder 65 years and over","Households with children < 18","Households with seniors > 65","Average household size","Average family size","Total housing units","Occupied housing units","Vacant housing units","For seasonal or occasional use","Homeowner vacancy rate (%)","Rental vacancy rate (%)","Occupied housing units","Owner-occupied housing units","Renter-occupied housing units","Avg. household size (owner)","Avg household size (renter)","Enrolled in school","Nursery school, preschool","Kindergarten","Elementary school (grades 1-8)","High school (grades 9-12)","College or graduate school","Population 25 years and over","Less than 9th grade","9th to 12th grade, no diploma","High school graduate","Some college, no degree","Associate degree","Bachelor's degree","Graduate degree","High school graduate +","Percent bachelor's degree +","Population 15 years and over","Never married","Now married, except separated","Separated","Widowed","Female","Divorced","Female","Grandparent with grandchildren","Grandparent care grandchildren","Civilian population 18+","Civilian veterans","Population 5 to 20 years","With a disability","Population 21 to 64 years","With a disability","Percent employed","No disability","Percent employed","Population 65 years and over","With a disability","Population 5 years and over","Same house in 1995","Same county","Different county","Same state","Different state","Elsewhere in 1995","Total population","Native","Born in United States","State of residence","Different state","Born outside United States","Foreign born","Entered 1990 to March 2000","Naturalized citizen","Not a citizen","Total (excluding born at sea)","Europe","Asia","Africa","Oceania","Latin America","Northern America","Population 5 years and over","English only","Language other than English","Speak English < 'very well'","Total population","Total ancestries reported","Arab","Czech","Danish","Dutch","English","French (except Basque)","French Canadian","German","Greek","Hungarian","Irish","Italian","Lithuanian","Norwegian","Polish","Portuguese","Russian","Scotch-Irish","Scottish","Slovak","Subsaharan African","Swedish","Swiss","Ukrainian","United States or American","Welsh","West Indian (no Hispanic)","Other ancestries","Population 16 years and over","In labor force","Civilian labor force","Employed","Unemployed","Percent of civ. labor force","Armed Forces","Not in labor force","Females 16 years and over","In labor force","Civilian labor force","Employed","Own children under 6 years","All parents in labor force","Workers 16 years and over","Commute - Car drove alone","Commute - Carpooled","Commute - Public transit","Walked","Other means","Worked at home","Average Commute Time","Employed civilian population","Management, professional","Service occupations","Sales and office occupations","Farming, fishing","Construction, maintenance","Production, transportation","Agriculture, forestry, fishing","Construction","Manufacturing","Wholesale trade","Retail trade","Transportation and warehousing","Information","Finance, insurance, real est.","Professional, scientific","Educational, social services","Arts, entertainment, food","Other services","Public administration","Private wage and salary","Government workers","Self-employed workers","Unpaid family workers","Households","Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more","Median household income ($)","With earnings","Mean earnings ($)","With Social Security income","Mean Social Security income","With Supplemental SS Income","Mean Supplemental SS Income","With public assistance income","Mean public assistance income","With retirement income","Mean retirement income","Families","Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more","Median family income ($)","Per capita income ($)","Male full-time workers","Female full-time workers","Families","With related children < 18","With related children < 5","Families / no husband present","With related children < 18","With related children < 5","Individuals","18 years and over","65 years and over","Related children < 18","Related children 5-17 years","Unrelated individuals 15+","Total housing units","1-unit, detached","1-unit, attached","2 units","3 or 4 units","5 to 9 units","10 to 19 units","20 or more units","Mobile home","Boat, RV, van, etc.","1999 to March 2000","1995 to 1998","1990 to 1994","1980 to 1989","1970 to 1979","1960 to 1969","1940 to 1959","1939 or earlier","1 room","2 rooms","3 rooms","4 rooms","5 rooms","6 rooms","7 rooms","8 rooms","9 or more rooms","Median (rooms)","Occupied Housing Units","1999 to March 2000","1995 to 1998","1990 to 1994","1980 to 1989","1970 to 1979","1969 or earlier","None","1","2","3 or more","Utility gas","Bottled, tank, or LP gas","Electricity","Fuel oil, kerosene, etc.","Coal or coke","Wood","Solar energy","Other fuel","No fuel used","Lacking complete plumbing","Lacking complete kitchen","No telephone service","Occupied housing units","1.00 or less","1.01 to 1.50","1.51 or more","Owner-occupied units","Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 to $999,999","$1,000,000 or more","Median (dollars)","With a mortgage","Less than $300","$300 to $499","$500 to $699","$700 to $999","$1,000 to $1,499","$1,500 to $1,999","$2,000 or more","Median (dollars)","Not mortgaged","Median (dollars)","Less than 15 percent","15 to 19 percent","20 to 24 percent","25 to 29 percent","30 to 34 percent","35 percent or more","Renter-occupied units","Less than $200","$200 to $299","$300 to $499","$500 to $749","$750 to $999","$1,000 to $1,499","$1,500 or more","No cash rent","Median (dollars)","Less than 15 percent","15 to 19 percent","20 to 24 percent","25 to 29 percent","30 to 34 percent","35 percent or more"
"99555","ALEKNAGIK","ALASKA","AK","59.26198040","-158.60490440","64333177","63507461","825716","0","9","YES","221","121","100","20","23","24","27","8","28","38","27","6","3","12","4","1","28.30","139","79","60","126","19","17","8","9","214","30","0","181","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","37","0","187","0","1","3","221","3","2","0","0","1","218","29","221","221","70","34","93","73","12","7","12","8","0","0","0","70","53","29","34","18","8","4","17","12","2","32","11","3.16","3.62","111","70","41","25","0","0","70","58","12","3.28","2.58","92","2","5","44","33","8","110","15","17","41","18","5","11","3","70.90","12.70","157","55","61","10","8","4","23","11","2","2","137","16","90","9","109","37","56.80","72","54.20","14","8","213","163","26","23","17","6","1","233","233","233","190","43","0","0","0","0","0","0","0","0","0","0","0","0","213","139","74","32","233","208","0","1","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","202","143","88","88","69","19","21.60","0","55","66","38","38","28","28","19","62","12","5","0","26","19","0","20","69","18","20","13","3","6","9","5","4","0","0","2","10","0","0","6","21","0","16","5","36","33","0","0","69","15","7","17","10","6","4","8","0","0","2","22750","65","28294","13","6469","3","2800","11","4482","13","3331","46","3","5","11","7","6","4","8","0","0","2","30625","10973","29583","75487","10","10","6","0","0","0","95","48","3","47","37","30","129","123","3","3","0","0","0","0","0","0","3","26","7","45","20","20","6","2","20","7","37","19","26","13","3","4","0","3.50","71","3","30","5","25","6","2","15","43","13","0","0","0","0","68","0","3","0","0","0","10","10","6","71","58","10","3","58","5","9","27","17","0","0","0","0","132400","39","0","11","23","3","0","2","0","557","19","431","13","5","6","5","4","25","11","3","0","0","2","1","0","0","5","400","2","1","3","0","0","0"
"99556","ANCHOR POINT","ALASKA","AK","59.829589","-151.630103","561213511","561213511","0","0","9","YES","2417","1287","1130","157","174","262","220","104","222","401","471","133","102","104","58","9","37.50","1674","896","778","1584","230","171","89","82","2291","2177","2","75","9","4","0","1","1","3","0","0","6","6","0","0","0","22","126","2296","11","151","27","8","60","2417","37","21","1","0","15","2380","2153","2417","2417","899","499","820","701","59","22","140","64","0","0","0","899","597","334","499","257","54","40","302","224","40","355","129","2.69","3.31","1290","899","391","289","6.40","13.60","899","766","133","2.69","2.68","680","29","29","380","211","31","1479","100","127","537","413","75","142","85","84.70","15.30","1814","454","1025","26","75","46","234","84","18","4","1670","338","701","59","1374","242","31.40","1132","68.30","184","107","2259","1314","389","539","259","280","17","2430","2324","2310","724","1586","14","106","15","76","30","106","29","40","0","0","24","13","2259","1898","361","119","2430","2358","0","17","28","53","227","86","45","426","0","11","292","23","2","91","17","4","304","63","49","4","4","59","9","1","110","20","0","413","1748","1082","1082","930","152","14","0","666","798","433","433","380","200","97","863","551","151","3","44","55","59","32.80","930","200","159","198","72","162","139","112","139","46","12","127","61","14","29","42","176","81","57","34","573","148","196","13","897","89","68","108","130","151","206","71","56","8","10","40040","717","45172","174","10394","42","6538","106","3037","134","23866","597","37","26","69","80","96","174","60","46","1","8","47841","17699","39609","25313","58","47","24","11","11","9","335","205","9","129","92","101","1281","1091","17","25","9","0","0","0","121","18","49","223","219","393","270","57","61","9","140","178","216","212","213","136","86","41","59","4","896","137","290","188","199","65","17","43","314","357","182","5","120","41","522","13","182","0","13","0","185","136","56","896","777","64","55","534","139","179","122","71","23","0","0","0","84100","296","5","33","47","90","103","14","4","893","238","281","243","76","50","27","34","104","111","0","9","27","30","13","11","0","21","629","18","10","10","3","9","40"
"99557","ANIAK","ALASKA","AK","61.12632140","-158.39663160","5810816339","5804059996","6756343","0","9","YES","768","400","368","61","88","97","85","36","76","136","93","33","22","27","12","2","26.80","458","242","216","427","55","41","19","22","728","162","2","560","3","1","0","0","1","1","0","0","0","0","0","0","0","1","40","199","3","595","7","0","6","768","7","5","0","0","2","761","162","768","768","236","113","326","272","48","26","45","23","0","0","0","236","176","115","113","74","34","21","60","53","9","126","33","3.25","3.77","291","236","55","17","3.30","6.10","236","174","62","3.56","2.39","366","21","16","175","123","31","421","53","48","177","50","18","55","20","76","17.80","562","233","245","12","27","16","45","14","26","22","486","58","312","19","407","84","66.70","323","63.50","44","22","763","518","137","100","52","48","8","803","794","794","614","180","0","9","4","2","7","9","0","0","0","0","0","9","763","570","193","56","803","720","0","0","2","21","18","14","3","36","0","0","22","4","0","3","10","0","1","1","6","0","0","4","1","0","20","8","0","546","546","347","347","298","49","14.10","0","199","254","157","157","143","52","28","283","60","28","0","71","116","8","6.70","298","113","44","71","0","27","43","0","6","3","0","19","60","15","8","2","111","23","10","41","143","134","21","0","242","26","12","43","39","32","39","29","20","0","2","35167","214","41554","38","8274","18","4283","49","4369","20","25265","184","11","5","37","32","26","38","20","13","0","2","36458","14570","37708","34000","28","25","11","4","4","4","145","90","3","55","40","38","288","260","2","13","5","6","0","0","2","0","3","10","40","97","73","33","26","6","61","23","69","52","48","8","20","0","7","3.40","238","38","58","42","52","35","13","126","84","20","8","2","0","2","180","0","54","0","0","0","78","76","31","238","162","38","38","140","21","50","48","7","14","0","0","0","99400","65","0","6","27","12","11","5","4","696","75","441","34","23","22","10","9","42","55","2","0","6","12","12","18","0","5","850","17","13","4","0","0","16"
"99558","ANVIK","ALASKA","AK","62.63102950","-160.21367590","32439147","26549896","5889251","0","9","YES","104","57","47","11","8","15","9","6","11","17","13","6","0","5","3","0","28.50","64","35","29","61","8","8","4","4","104","9","0","94","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","9","0","94","0","0","1","104","1","0","0","0","1","103","9","104","104","39","12","38","35","6","5","9","9","0","0","0","39","23","16","12","8","10","7","16","13","3","18","8","2.67","3.43","49","39","10","0","5.60","44.40","39","34","5","2.74","2.20","53","2","3","31","14","3","53","6","3","36","5","1","2","0","83","3.80","75","35","35","0","5","5","0","0","9","5","65","6","51","3","50","11","81.80","39","41","8","4","109","80","13","10","10","0","6","120","120","120","110","10","0","0","0","0","0","0","0","0","0","0","0","0","109","104","5","0","120","108","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","2","0","0","0","1","0","0","0","0","0","101","69","40","40","29","11","27.50","0","29","33","17","17","16","9","4","27","0","0","0","15","12","0","5.60","29","4","10","6","0","1","8","0","0","0","0","6","8","0","0","0","10","0","4","1","13","16","0","0","38","12","5","6","4","7","2","0","2","0","0","21250","29","27434","5","5160","1","3600","0","","3","3433","30","9","5","4","1","7","2","0","2","0","0","18125","8081","0","18750","12","10","3","6","4","0","53","28","4","25","20","11","46","46","0","0","0","0","0","0","0","0","0","0","16","10","11","5","2","2","0","9","9","6","10","10","2","0","0","4.30","39","5","11","11","2","7","3","21","13","5","0","0","0","0","34","0","5","0","0","0","5","8","3","39","32","3","4","30","15","12","3","0","0","0","0","0","40000","4","0","0","1","3","0","0","0","833","26","433","9","4","2","1","3","11","7","0","0","2","5","0","0","0","0","613","2","0","0","0","0","5"
"99559","BETHEL","ALASKA","AK","60.62025560","-161.75483730","744163430","736466841","7696589","0","9","YES","6896","3621","3275","708","747","710","588","442","989","1182","860","263","125","171","88","23","27.80","4359","2281","2078","4050","361","282","138","144","6500","1506","51","4748","158","6","12","19","1","113","0","7","9","6","0","2","1","28","396","1846","88","5105","194","22","46","6896","103","62","3","1","37","6793","1468","6896","6655","2040","927","2747","2167","485","262","456","223","241","194","47","2040","1402","944","927","630","303","195","638","474","64","1064","234","3.26","3.97","2389","2040","349","129","2.10","6.10","2040","933","1107","3.69","2.90","2236","139","131","1262","485","219","3758","425","349","1262","804","194","422","302","79.40","19.30","4814","1720","2222","100","222","182","550","288","317","183","4450","555","2189","131","3620","678","61.70","2942","76.70","316","188","6328","2957","2043","1264","659","605","64","7047","6845","6825","5377","1448","20","202","56","95","107","202","57","118","0","0","23","4","6328","3169","3159","1165","7047","7080","7","12","32","37","287","117","60","370","13","0","181","94","7","94","45","3","45","26","85","4","0","119","17","7","130","8","5","5275","4687","3245","3229","2934","295","9.10","16","1442","2269","1511","1511","1401","795","531","2837","869","657","300","634","284","93","9.60","2934","1113","498","644","23","331","325","26","133","9","21","224","385","48","73","76","1194","120","182","443","1580","1224","123","7","2053","176","134","175","248","272","408","297","291","27","25","51536","1868","56865","223","8936","94","5181","290","4682","231","12341","1429","110","62","139","179","198","256","217","224","30","14","53371","17731","43333","37969","190","142","85","85","61","27","949","588","56","343","236","236","2393","1646","66","181","87","62","73","137","135","6","81","346","159","683","721","283","112","8","302","352","502","398","452","208","86","48","45","3.60","2050","666","699","167","326","127","65","798","769","356","127","32","42","110","1808","3","15","0","28","12","485","420","133","2050","1530","233","287","805","204","137","156","173","99","27","0","9","121400","412","0","4","31","42","137","107","91","1469","393","392","280","181","103","82","56","103","1110","7","29","97","204","255","304","90","124","898","227","163","146","119","48","274"
"99561","CHEFORNAK","ALASKA","AK","60.13836930","-164.05238580","715874667","715806394","68273","0","9","YES","394","203","191","34","50","71","34","28","55","39","43","15","7","6","7","5","20.80","216","115","101","195","19","18","8","10","376","8","0","368","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","13","0","386","0","0","13","394","0","0","0","0","0","394","8","394","394","75","46","209","142","59","36","5","2","0","0","0","75","63","45","46","39","10","3","12","11","0","57","14","5.25","5.98","82","75","7","1","0","10","75","66","9","5.67","2.22","156","15","10","94","25","12","161","48","16","63","25","0","4","5","60.20","5.60","207","70","116","5","7","4","9","4","35","15","191","40","150","0","159","50","74","109","68.80","17","16","326","294","24","8","5","3","0","355","355","355","344","11","0","0","0","0","0","0","0","0","0","0","0","0","326","26","300","207","355","285","0","0","0","0","5","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","2","0","0","273","202","134","134","118","16","11.90","0","68","90","58","58","53","34","22","109","0","0","0","40","69","0","5.30","118","45","21","34","0","11","7","0","4","1","2","17","17","0","0","0","56","6","2","13","43","74","1","0","68","4","4","16","8","15","10","9","0","2","0","35556","68","34440","14","9086","10","5400","33","4467","1","100","61","4","4","12","8","12","10","9","0","2","0","36042","8474","15000","20833","13","13","5","0","0","0","89","30","0","59","48","0","89","87","0","0","2","0","0","0","0","0","0","1","0","35","21","22","10","0","0","16","34","25","10","1","3","0","0","3.30","72","7","7","4","31","16","7","72","0","0","0","0","0","0","69","0","3","0","0","0","72","72","13","72","27","6","39","65","10","5","3","8","10","8","2","19","240600","22","0","2","7","7","2","4","0","800","43","479","16","12","12","6","3","16","5","0","0","5","0","0","0","0","0","408","5","0","0","0","0","0"
"99563","CHEVAK","ALASKA","AK","61.54786580","-165.26863690","4750658895","3371274272","1379384623","0","9","YES","768","409","359","79","118","131","91","45","94","91","68","9","11","21","9","1","17.40","371","197","174","335","37","31","19","12","724","28","0","695","0","0","0","0","0","0","0","0","0","0","0","0","0","1","44","67","3","737","3","3","1","768","5","5","0","0","0","763","28","768","768","168","70","441","358","61","37","28","16","0","0","0","168","131","108","70","61","34","30","37","32","1","118","27","4.57","5.37","199","168","31","16","1.60","4.30","168","123","45","5.07","3.20","385","32","41","216","76","20","299","45","29","144","37","13","20","11","75.30","10.40","430","242","150","7","26","19","5","3","30","24","363","31","372","46","294","30","73.30","264","69.70","30","14","696","481","171","44","10","34","0","786","780","780","744","36","0","6","0","2","4","6","0","2","0","0","4","0","696","137","559","136","786","623","0","0","0","0","3","2","2","4","0","0","4","0","0","10","4","0","0","2","0","3","0","0","0","0","0","0","0","589","408","276","276","233","43","15.60","0","132","204","139","139","124","121","98","227","2","2","0","152","69","2","4.20","233","98","60","43","0","8","24","0","10","0","0","36","17","6","0","2","98","17","7","40","110","117","6","0","164","27","10","38","27","29","18","7","8","0","0","27188","147","28355","29","5841","10","3410","87","6810","8","9750","133","12","8","36","21","25","18","7","6","0","0","27708","7564","21875","18125","35","33","23","18","18","14","230","93","4","137","95","37","195","173","8","4","4","0","0","0","4","2","24","2","4","85","45","31","4","0","46","42","74","16","5","6","0","3","3","2.60","168","42","29","12","67","16","2","162","0","2","4","0","0","4","162","0","0","0","2","0","152","152","28","168","60","26","82","118","60","33","10","13","2","0","0","0","46700","68","0","28","32","6","2","0","0","533","50","275","42","17","14","8","13","24","46","8","7","2","8","0","4","0","17","292","21","6","2","0","0","0"
"99564","CHIGNIK","ALASKA","AK","56.285594","-158.39021590","29634805","29494127","140678","0","9","YES","79","42","37","5","6","3","11","6","8","18","10","7","1","4","0","0","36.30","59","31","28","54","5","4","4","0","78","25","0","48","2","0","0","2","0","0","0","0","2","1","1","0","0","1","1","26","0","48","2","2","2","79","1","1","0","0","0","78","25","79","79","29","19","26","19","3","1","2","1","0","0","0","29","21","11","19","9","2","2","8","7","1","11","4","2.72","3.29","80","29","51","42","0","42.90","29","17","12","3.18","2.08","32","2","0","13","11","6","54","14","0","14","17","2","2","5","74.10","13","71","25","39","0","0","0","7","2","5","0","63","19","27","3","48","13","46.20","35","68.60","9","4","84","58","0","26","0","26","0","89","84","79","53","26","5","5","0","2","3","5","0","3","0","0","2","0","84","75","9","0","89","89","0","0","3","0","2","0","0","8","0","0","4","2","0","0","0","0","0","0","8","0","0","0","0","0","2","0","0","60","65","54","54","35","19","35.20","0","11","26","21","21","16","2","2","35","8","5","0","19","0","3","5.60","35","10","10","6","0","2","7","0","2","2","0","4","2","0","0","0","14","0","2","9","8","27","0","0","35","2","2","3","12","4","10","0","2","0","0","34250","31","35448","5","15120","0","","0","","6","17983","22","0","2","3","3","2","10","0","2","0","0","50833","16166","31250","31250","0","0","0","0","0","0","4","4","0","0","0","4","83","62","10","3","4","0","0","0","4","0","0","0","2","41","18","8","2","12","0","9","18","21","15","15","2","0","3","4.20","34","6","4","4","11","5","4","6","18","10","0","0","0","0","32","0","2","0","0","0","4","0","2","34","32","0","2","19","0","15","0","0","4","0","0","0","90800","5","0","5","0","0","0","0","0","450","14","471","15","0","0","0","0","4","15","0","2","5","6","0","0","0","2","388","9","2","0","0","0","2"
"99565","CHIGNIK LAGOON","ALASKA","AK","56.30462290","-158.49851040","35672345","35672345","0","0","9","YES","103","59","44","9","7","11","11","11","8","20","19","0","0","6","1","0","26.30","71","46","25","60","7","7","4","3","97","12","1","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","17","1","85","0","1","5","103","0","0","0","0","0","103","12","103","103","33","20","42","29","3","2","5","1","0","0","0","33","22","16","20","14","0","0","11","8","1","17","5","3.12","3.95","68","33","35","26","0","22.20","33","26","7","3.46","1.86","35","6","0","23","6","0","50","3","12","16","11","2","4","2","70","12","76","31","39","0","0","0","6","0","7","2","71","14","46","9","54","7","57.10","47","59.60","2","0","102","95","5","2","0","2","0","111","111","111","97","14","0","0","0","0","0","0","0","0","0","0","0","0","102","99","3","0","111","169","0","0","8","3","0","0","0","21","0","0","10","0","0","8","0","0","1","1","2","0","0","0","0","0","0","4","0","111","76","40","40","40","0","0","0","36","25","18","18","18","12","6","35","11","0","0","17","4","3","7.30","40","9","6","4","0","15","6","2","11","0","0","0","8","2","0","0","11","0","2","4","15","19","6","0","32","2","0","1","4","7","0","7","7","2","2","92297","32","91244","2","20000","0","","0","","0","","23","0","0","0","4","1","0","7","7","2","2","99054","28941","33750","38750","0","0","0","0","0","0","2","2","0","0","0","2","74","72","0","0","0","0","0","0","2","0","0","0","0","30","36","2","2","4","4","10","14","11","15","4","2","14","0","4.30","35","0","4","4","16","11","0","4","19","9","3","0","0","2","33","0","0","0","0","0","2","2","2","35","33","2","0","21","2","4","2","10","3","0","0","0","160400","0","0","0","0","0","0","0","0","0","21","779","16","0","2","3","0","0","8","0","0","2","2","0","0","0","4","550","0","2","0","0","0","2"
"99566","CHITINA","ALASKA","AK","61.42302980","-143.895652","781489636","770900995","10588641","0","9","YES","149","73","76","10","7","17","12","6","14","20","35","12","4","10","1","1","41.10","107","57","50","101","14","12","6","6","129","87","0","41","1","0","0","0","0","0","0","1","0","0","0","0","0","0","20","107","0","61","1","0","0","149","1","0","0","0","1","148","86","149","149","65","28","40","34","7","6","9","1","0","0","0","65","36","14","28","10","7","3","29","26","6","18","10","2.29","3.08","67","65","2","0","0","4","65","41","24","2.05","2.71","35","0","0","22","11","2","97","4","8","46","24","0","10","5","87.60","15.50","119","30","64","4","6","3","15","11","0","0","104","24","43","5","83","21","42.90","62","33.90","15","9","145","35","49","43","40","3","18","153","144","144","70","74","0","9","3","0","9","9","3","0","0","6","0","0","145","134","11","2","153","148","0","0","0","0","15","2","2","3","0","0","8","0","0","4","2","0","0","2","6","0","0","8","0","0","0","0","0","96","119","58","54","35","19","35.20","4","61","53","30","30","16","8","8","39","16","0","0","20","0","3","22.60","35","12","2","11","0","8","2","0","5","0","0","10","3","0","0","0","3","0","6","8","20","11","4","0","64","14","8","9","11","14","6","0","2","0","0","25500","45","20224","16","7600","0","","7","3386","11","28364","34","2","3","4","15","4","4","0","2","0","0","27222","11715","31250","17500","3","0","0","0","0","0","20","20","2","0","0","14","61","44","3","0","2","12","0","0","0","0","0","25","9","13","2","4","2","6","18","10","14","2","10","2","2","3","0","2.70","59","8","37","6","6","2","0","4","39","7","9","0","4","0","26","0","29","0","0","0","37","34","31","59","49","2","8","26","6","14","2","0","2","2","0","0","57800","3","0","0","3","0","0","0","0","550","23","169","15","3","2","0","0","6","25","8","5","2","3","0","0","0","7","210","8","0","7","0","0","3"
"99567","CHUGIAK","ALASKA","AK","61.43567320","-149.37465510","107324280","106325583","998697","0","9","YES","7665","3922","3743","490","618","781","662","304","810","1657","1443","357","182","223","106","32","36.30","5301","2721","2580","5031","456","361","169","192","7244","6685","71","329","70","2","2","35","11","11","1","8","16","4","1","2","9","73","421","7082","107","594","124","48","158","7665","222","117","19","5","81","7443","6578","7665","7629","2622","1752","2639","2220","227","88","389","147","36","0","36","2622","2072","1149","1752","934","184","125","550","399","53","1226","235","2.91","3.23","2758","2622","136","12","0.90","5.80","2622","2123","499","2.97","2.66","2318","64","175","1158","596","325","4884","117","417","1200","1311","401","854","584","89.10","29.40","5783","1221","3758","48","154","105","602","266","118","28","5204","1207","2105","49","4604","631","63.10","3973","81.50","352","163","7184","4095","1700","1304","336","968","85","7649","7473","7299","2376","4923","174","176","47","87","89","176","55","12","10","0","40","59","7184","6726","458","104","7649","8982","30","47","55","209","990","340","122","1657","36","21","1141","242","12","427","188","16","65","89","252","13","15","243","56","8","889","85","16","1718","5657","4249","4126","3866","260","6.30","123","1408","2721","1837","1793","1715","554","287","3851","2881","572","44","86","150","118","33","3866","1486","552","893","12","593","330","91","406","77","135","354","364","180","168","396","698","286","130","581","2386","1172","303","5","2592","38","82","132","258","364","433","513","537","157","78","74471","2394","75603","333","12751","31","12071","117","3075","515","17527","2061","18","43","89","147","230","364","462","514","116","78","81230","27694","51739","35000","36","36","25","20","20","9","260","162","33","89","49","114","2735","2140","29","104","123","72","16","0","251","0","11","281","163","998","725","336","184","37","44","54","173","267","476","571","475","295","380","6.10","2608","384","782","561","650","177","54","31","456","1217","904","2433","8","92","52","0","23","0","0","0","37","46","21","2608","2511","75","22","1716","17","77","494","630","458","40","0","0","172200","1424","0","7","13","130","644","447","183","1437","292","397","533","381","299","180","77","246","473","0","0","66","162","134","60","23","28","745","131","66","58","61","32","89"
"99568","CLAM GULCH","ALASKA","AK","60.205405","-151.40752760","33694446","33292064","402382","0","9","YES","263","132","131","21","26","23","22","8","24","46","46","11","5","20","10","1","38.80","177","88","89","169","33","31","13","18","256","241","0","8","2","0","1","0","0","0","0","1","0","0","0","0","0","5","7","247","1","14","3","0","5","263","5","5","0","0","0","258","241","263","263","100","49","92","82","6","3","16","8","0","0","0","100","63","41","49","29","8","6","37","29","11","43","24","2.63","3.33","166","100","66","55","2.10","11.10","100","92","8","2.66","2.25","65","2","4","40","14","5","176","11","15","72","38","8","23","9","85.20","18.20","198","37","122","7","11","9","21","11","6","6","187","49","62","7","142","22","18.20","120","60","38","13","242","157","52","33","14","19","0","259","250","250","71","179","0","9","1","8","1","9","6","1","0","0","0","2","242","238","4","1","259","288","0","3","0","2","32","9","3","46","0","0","25","0","0","24","4","0","0","7","9","0","0","16","13","2","23","3","0","67","197","115","115","91","24","20.90","0","82","92","60","60","47","12","4","86","52","16","0","4","4","10","27.90","91","32","10","17","9","20","3","15","16","0","0","12","3","1","0","11","10","15","2","6","47","19","23","2","105","13","9","13","13","21","18","8","9","0","1","37750","81","40810","34","9300","8","5113","5","3580","14","14907","65","5","2","7","7","15","16","10","3","0","0","43125","18681","40625","27083","5","3","2","1","1","0","22","16","0","6","4","6","173","139","4","2","0","0","0","0","12","16","9","25","24","50","32","11","22","0","34","27","24","30","17","10","13","16","2","3.60","112","15","33","19","26","12","7","4","43","50","15","0","19","5","56","0","32","0","0","0","35","31","10","112","104","4","4","60","22","22","7","6","2","0","1","0","72900","38","2","14","6","7","9","0","0","625","22","300","21","8","4","2","5","18","7","0","0","0","3","2","0","0","2","692","5","0","0","0","0","0"
